file	percent	reads	taxon_id	taxon_name
ERR505083_1qc.fastq.out	0.021499	6274	39488	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;Eubacterium;[Eubacterium] hallii;
ERR505083_1qc.fastq.out	0.021214	6191	1262784	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. CAG:245;
ERR505083_1qc.fastq.out	0.021002	6129	46503	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Parabacteroides;Parabacteroides merdae;
ERR505083_1qc.fastq.out	0.020930	6108	1897044	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;NA;NA;Clostridiales bacterium 41_21_two_genomes;
ERR505083_1qc.fastq.out	0.020844	6083	39486	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Dorea;Dorea formicigenerans;
ERR505083_1qc.fastq.out	0.020827	6078	944168	NA;Eukaryota;NA;NA;NA;NA;Blastocystis;Blastocystis sp. subtype 3;
ERR505083_1qc.fastq.out	0.020697	6040	376805	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides salanitronis;
ERR505083_1qc.fastq.out	0.020522	5989	745368	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Gemmiger;Gemmiger formicilis;
ERR505083_1qc.fastq.out	0.020508	5985	563193	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Parabacteroides;Parabacteroides sp. D13;
ERR505083_1qc.fastq.out	0.020258	5912	1197717	NA;Bacteria;Synergistetes;Synergistia;Synergistales;Synergistaceae;Cloacibacillus;Cloacibacillus porcorum;
ERR505083_1qc.fastq.out	0.020196	5894	469592	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. 3_1_19;
ERR505083_1qc.fastq.out	0.020104	5867	665956	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Subdoligranulum;Subdoligranulum sp. 4_3_54A2FAA;
ERR505083_1qc.fastq.out	0.020005	5838	1262747	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. CAG:702;
ERR505083_1qc.fastq.out	0.019830	5787	1262868	NA;Bacteria;Actinobacteria;Coriobacteriia;Eggerthellales;Eggerthellaceae;Cryptobacterium;Cryptobacterium sp. CAG:338;
ERR505083_1qc.fastq.out	0.019552	5706	487175	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Sutterellaceae;Parasutterella;Parasutterella excrementihominis;
ERR505083_1qc.fastq.out	0.019532	5700	1897020	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcus;Ruminococcus sp. CAG:108-related_41_35;
ERR505083_1qc.fastq.out	0.019398	5661	1263013	NA;Bacteria;Firmicutes;NA;NA;NA;NA;Firmicutes bacterium CAG:240;
ERR505083_1qc.fastq.out	0.019319	5638	204516	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides massiliensis;
ERR505083_1qc.fastq.out	0.019007	5547	658087	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;NA;Lachnospiraceae bacterium 7_1_58FAA;
ERR505083_1qc.fastq.out	0.018493	5397	1897049	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;NA;NA;Clostridiales bacterium 59_14;
ERR505083_1qc.fastq.out	0.018398	5369	1263079	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;Eubacterium;Eubacterium rectale CAG:36;
ERR505083_1qc.fastq.out	0.018226	5319	259315	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Faecalibacterium;uncultured Faecalibacterium sp.;
ERR505083_1qc.fastq.out	0.017678	5159	28052	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnospira;Lachnospira pectinoschiza;
ERR505083_1qc.fastq.out	0.017548	5121	376806	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides gallinarum;
ERR505083_1qc.fastq.out	0.017394	5076	457393	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. 4_1_36;
ERR505083_1qc.fastq.out	0.017370	5069	1263021	NA;Bacteria;Firmicutes;NA;NA;NA;NA;Firmicutes bacterium CAG:41;
ERR505083_1qc.fastq.out	0.016934	4942	1897002	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;Eubacterium;Eubacterium sp. 38_16;
ERR505083_1qc.fastq.out	0.016873	4924	1897015	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Roseburia;Roseburia sp. 40_7;
ERR505083_1qc.fastq.out	0.016427	4794	1264	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcus;Ruminococcus albus;
ERR505083_1qc.fastq.out	0.016338	4768	1262899	NA;Bacteria;Fusobacteria;Fusobacteriia;Fusobacteriales;Fusobacteriaceae;Fusobacterium;Fusobacterium sp. CAG:439;
ERR505083_1qc.fastq.out	0.016259	4745	328813	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;Alistipes onderdonkii;
ERR505083_1qc.fastq.out	0.016191	4725	658657	NA;Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;NA;Erysipelotrichaceae bacterium 21_3;
ERR505083_1qc.fastq.out	0.016170	4719	1897046	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;NA;NA;Clostridiales bacterium 44_9;
ERR505083_1qc.fastq.out	0.015999	4669	552398	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;NA;Ruminococcaceae bacterium D16;
ERR505083_1qc.fastq.out	0.015886	4636	1263001	NA;Bacteria;Firmicutes;NA;NA;NA;NA;Firmicutes bacterium CAG:114;
ERR505083_1qc.fastq.out	0.015858	4628	1262801	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. CAG:389;
ERR505083_1qc.fastq.out	0.015697	4581	160404	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Tyzzerella;[Clostridium] lactatifermentans;
ERR505083_1qc.fastq.out	0.015495	4522	1263006	NA;Bacteria;Firmicutes;NA;NA;NA;NA;Firmicutes bacterium CAG:170;
ERR505083_1qc.fastq.out	0.015372	4486	33038	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia;[Ruminococcus] gnavus;
ERR505083_1qc.fastq.out	0.015163	4425	1352	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus;Enterococcus faecium;
ERR505083_1qc.fastq.out	0.015081	4401	310297	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides plebeius;
ERR505083_1qc.fastq.out	0.015063	4396	1897036	NA;Bacteria;Firmicutes;NA;NA;NA;NA;Firmicutes bacterium CAG:65_45_313;
ERR505083_1qc.fastq.out	0.015029	4386	1262689	NA;Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Acetobacteraceae;Acidiphilium;Acidiphilium sp. CAG:727;
ERR505083_1qc.fastq.out	0.015015	4382	1263015	NA;Bacteria;Firmicutes;NA;NA;NA;NA;Firmicutes bacterium CAG:272;
ERR505083_1qc.fastq.out	0.014991	4375	168384	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Marvinbryantia;Marvinbryantia formatexigens;
ERR505083_1qc.fastq.out	0.014889	4345	12968	NA;Eukaryota;NA;NA;NA;NA;Blastocystis;Blastocystis hominis;
ERR505083_1qc.fastq.out	0.014851	4334	1262970	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Subdoligranulum;Subdoligranulum sp. CAG:314;
ERR505083_1qc.fastq.out	0.014748	4304	411486	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. M62/1;
ERR505083_1qc.fastq.out	0.014714	4294	1432052	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Eisenbergiella;Eisenbergiella tayi;
ERR505083_1qc.fastq.out	0.014611	4264	1095771	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcus;Ruminococcus sp. JC304;
ERR505083_1qc.fastq.out	0.014567	4251	1703332	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;NA;Lachnospiraceae bacterium TF01-11;
ERR505083_1qc.fastq.out	0.014159	4132	1737424	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia;Blautia massiliensis;
ERR505083_1qc.fastq.out	0.014142	4127	706562	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;Lactobacillus rogosae;
ERR505083_1qc.fastq.out	0.014049	4100	1776382	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Neglecta;Neglecta timonensis;
ERR505083_1qc.fastq.out	0.013957	4073	457387	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. 1_1_30;
ERR505083_1qc.fastq.out	0.013943	4069	1262781	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. CAG:226;
ERR505083_1qc.fastq.out	0.013898	4056	501571	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Butyricicoccus;Butyricicoccus pullicaecorum;
ERR505083_1qc.fastq.out	0.013665	3988	1903263	NA;Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Traorella;Traorella massiliensis;
ERR505083_1qc.fastq.out	0.013638	3980	1262810	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. CAG:452;
ERR505083_1qc.fastq.out	0.013604	3970	387090	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides coprophilus;
ERR505083_1qc.fastq.out	0.013583	3964	1776379	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella sp. KHD1;
ERR505083_1qc.fastq.out	0.013501	3940	1650663	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Fournierella;Fournierella massiliensis;
ERR505083_1qc.fastq.out	0.013316	3886	1897031	NA;Bacteria;Firmicutes;NA;NA;NA;NA;Firmicutes bacterium CAG:176_63_11;
ERR505083_1qc.fastq.out	0.013302	3882	871324	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides stercorirosoris;
ERR505083_1qc.fastq.out	0.013288	3878	1262966	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcus;Ruminococcus sp. CAG:724;
ERR505083_1qc.fastq.out	0.013186	3848	626930	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides fluxus;
ERR505083_1qc.fastq.out	0.013168	3843	1535	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminiclostridium;[Clostridium] leptum;
ERR505083_1qc.fastq.out	0.013148	3837	1871006	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. Marseille-P3132;
ERR505083_1qc.fastq.out	0.013100	3823	1378168	NA;Bacteria;Firmicutes;NA;NA;NA;NA;Firmicutes bacterium ASF500;
ERR505083_1qc.fastq.out	0.013066	3813	1262824	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. CAG:58;
ERR505083_1qc.fastq.out	0.012970	3785	1262906	NA;Bacteria;Tenericutes;Mollicutes;Mycoplasmatales;Mycoplasmataceae;Mycoplasma;Mycoplasma sp. CAG:776;
ERR505083_1qc.fastq.out	0.012966	3784	1852384	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Massilimaliae;Massilimaliae massiliensis;
ERR505083_1qc.fastq.out	0.012898	3764	1262803	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. CAG:413;
ERR505083_1qc.fastq.out	0.012672	3698	1262849	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. CAG:967;
ERR505083_1qc.fastq.out	0.012579	3671	1520805	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia;Blautia sp. SF-50;
ERR505083_1qc.fastq.out	0.012569	3668	1897028	NA;Bacteria;Firmicutes;NA;NA;NA;NA;Firmicutes bacterium CAG:129_59_24;
ERR505083_1qc.fastq.out	0.012528	3656	1262893	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;Eubacterium;Eubacterium sp. CAG:786;
ERR505083_1qc.fastq.out	0.012384	3614	1855299	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Oscillospiraceae;Oscillibacter;Oscillibacter sp. PC13;
ERR505083_1qc.fastq.out	0.012367	3609	169435	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Anaerotruncus;Anaerotruncus colihominis;
ERR505083_1qc.fastq.out	0.012230	3569	1262941	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Roseburia;Roseburia sp. CAG:18;
ERR505083_1qc.fastq.out	0.012034	3512	1262838	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. CAG:768;
ERR505083_1qc.fastq.out	0.012024	3509	1896998	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Coprococcus;Coprococcus sp. CAG:131-related_45_246;
ERR505083_1qc.fastq.out	0.012007	3504	208479	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnoclostridium;[Clostridium] bolteae;
ERR505083_1qc.fastq.out	0.012007	3504	1745713	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Bariatricus;Bariatricus massiliensis;
ERR505083_1qc.fastq.out	0.011863	3462	1262790	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. CAG:277;
ERR505083_1qc.fastq.out	0.011774	3436	1262807	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. CAG:440;
ERR505083_1qc.fastq.out	0.011644	3398	657323	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcus;Ruminococcus sp. SR1/5;
ERR505083_1qc.fastq.out	0.011551	3371	33043	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Coprococcus;Coprococcus eutactus;
ERR505083_1qc.fastq.out	0.011517	3361	214856	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;Alistipes finegoldii;
ERR505083_1qc.fastq.out	0.011517	3361	1262867	NA;Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;Myxococcaceae;Corallococcus;Corallococcus sp. CAG:1435;
ERR505083_1qc.fastq.out	0.011513	3360	44742	NA;Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Desulfovibrio;Desulfovibrio fairfieldensis;
ERR505083_1qc.fastq.out	0.011339	3309	28111	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides eggerthii;
ERR505083_1qc.fastq.out	0.011332	3307	1897038	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;NA;NA;Bacteroidales bacterium 43_36;
ERR505083_1qc.fastq.out	0.010934	3191	1263017	NA;Bacteria;Firmicutes;NA;NA;NA;NA;Firmicutes bacterium CAG:313;
ERR505083_1qc.fastq.out	0.010931	3190	397291	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;NA;Lachnospiraceae bacterium A4;
ERR505083_1qc.fastq.out	0.010903	3182	36330	NA;Eukaryota;Apicomplexa;Aconoidasida;Haemosporida;Plasmodiidae;Plasmodium;Plasmodium ovale;
ERR505083_1qc.fastq.out	0.010876	3174	1896979	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. 27_14;
ERR505083_1qc.fastq.out	0.010852	3167	1262957	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcus;Ruminococcus sp. CAG:382;
ERR505083_1qc.fastq.out	0.010849	3166	1897017	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Roseburia;Roseburia sp. CAG:18_43_25;
ERR505083_1qc.fastq.out	0.010832	3161	1491	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium botulinum;
ERR505083_1qc.fastq.out	0.010746	3136	847	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Oxalobacteraceae;Oxalobacter;Oxalobacter formigenes;
ERR505083_1qc.fastq.out	0.010660	3111	1896992	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. CAG:217_53_7;
ERR505083_1qc.fastq.out	0.010629	3102	1262841	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. CAG:798;
ERR505083_1qc.fastq.out	0.010612	3097	1499682	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;Alistipes sp. AL-1;
ERR505083_1qc.fastq.out	0.010496	3063	1263111	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Sutterellaceae;Sutterella;Sutterella wadsworthensis CAG:135;
ERR505083_1qc.fastq.out	0.010424	3042	1577791	NA;Archaea;Euryarchaeota;Thermoplasmata;Methanomassiliicoccales;Methanomassiliicoccaceae;Candidatus Methanoplasma;Candidatus Methanoplasma termitum;
ERR505083_1qc.fastq.out	0.010400	3035	1262750	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. CAG:754;
ERR505083_1qc.fastq.out	0.010126	2955	45851	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Butyrivibrio;Butyrivibrio crossotus;
ERR505083_1qc.fastq.out	0.010112	2951	1871020	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. Marseille-P3244;
ERR505083_1qc.fastq.out	0.010030	2927	1780379	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;NA;NA;Clostridiales bacterium CHKCI006;
ERR505083_1qc.fastq.out	0.010030	2927	1871021	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnoclostridium;Lachnoclostridium phocaeense;
ERR505083_1qc.fastq.out	0.010026	2926	1841868	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Provencibacterium;Provencibacterium massiliense;
ERR505083_1qc.fastq.out	0.010023	2925	1262967	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcus;Ruminococcus sp. CAG:9;
ERR505083_1qc.fastq.out	0.009944	2902	1262822	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. CAG:571;
ERR505083_1qc.fastq.out	0.009896	2888	1263038	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides cellulosilyticus CAG:158;
ERR505083_1qc.fastq.out	0.009872	2881	1870991	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Massilioclostridium;Massilioclostridium coli;
ERR505083_1qc.fastq.out	0.009814	2864	1262878	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;Eubacterium;Eubacterium sp. CAG:115;
ERR505083_1qc.fastq.out	0.009721	2837	1796613	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides caecimuris;
ERR505083_1qc.fastq.out	0.009711	2834	1798572	NA;Bacteria;Lentisphaerae;NA;NA;NA;NA;Lentisphaerae bacterium GWF2_45_14;
ERR505083_1qc.fastq.out	0.009704	2832	1262992	NA;Bacteria;Firmicutes;NA;NA;NA;NA;Firmicutes bacterium CAG:83;
ERR505083_1qc.fastq.out	0.009697	2830	93974	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. AR20;
ERR505083_1qc.fastq.out	0.009697	2830	180164	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia;Blautia schinkii;
ERR505083_1qc.fastq.out	0.009684	2826	1262857	NA;Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Coprobacillus;Coprobacillus sp. CAG:826;
ERR505083_1qc.fastq.out	0.009646	2815	39490	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;Eubacterium;Eubacterium ramulus;
ERR505083_1qc.fastq.out	0.009608	2804	1235797	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Oscillospiraceae;Oscillibacter;Oscillibacter sp. 1-3;
ERR505083_1qc.fastq.out	0.009461	2761	29361	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Tyzzerella;Tyzzerella nexilis;
ERR505083_1qc.fastq.out	0.009427	2751	876091	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Oscillospiraceae;Oscillibacter;uncultured Oscillibacter sp.;
ERR505083_1qc.fastq.out	0.009416	2748	46506	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides stercoris;
ERR505083_1qc.fastq.out	0.009362	2732	574930	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Parabacteroides;Parabacteroides gordonii;
ERR505083_1qc.fastq.out	0.009338	2725	180311	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Hespellia;Hespellia stercorisuis;
ERR505083_1qc.fastq.out	0.009334	2724	658089	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;NA;Lachnospiraceae bacterium 5_1_63FAA;
ERR505083_1qc.fastq.out	0.009334	2724	1780380	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;NA;Eubacteriaceae bacterium CHKCI004;
ERR505083_1qc.fastq.out	0.009331	2723	469589	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. 2_1_33B;
ERR505083_1qc.fastq.out	0.009317	2719	1263004	NA;Bacteria;Firmicutes;NA;NA;NA;NA;Firmicutes bacterium CAG:137;
ERR505083_1qc.fastq.out	0.009283	2709	286138	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Dorea;uncultured Dorea sp.;
ERR505083_1qc.fastq.out	0.009204	2686	1944639	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Anaeromassilibacillus;Anaeromassilibacillus sp. Marseille-P3371;
ERR505083_1qc.fastq.out	0.009125	2663	1550024	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruthenibacterium;Ruthenibacterium lactatiformans;
ERR505083_1qc.fastq.out	0.009115	2660	1262778	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. CAG:169;
ERR505083_1qc.fastq.out	0.008940	2609	1261635	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Roseburia;Roseburia sp. 831b;
ERR505083_1qc.fastq.out	0.008858	2585	1262896	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Faecalibacterium;Faecalibacterium sp. CAG:1138;
ERR505083_1qc.fastq.out	0.008834	2578	143361	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Filifactor;Filifactor alocis;
ERR505083_1qc.fastq.out	0.008820	2574	1896978	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. 26_22;
ERR505083_1qc.fastq.out	0.008734	2549	1262758	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia;Blautia sp. CAG:52;
ERR505083_1qc.fastq.out	0.008717	2544	1520815	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;NA;Ruminococcaceae bacterium D5;
ERR505083_1qc.fastq.out	0.008611	2513	1470347	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;Alistipes ihumii;
ERR505083_1qc.fastq.out	0.008594	2508	1720194	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. AT4;
ERR505083_1qc.fastq.out	0.008539	2492	1679444	NA;Bacteria;Verrucomicrobia;Verrucomicrobiae;Verrucomicrobiales;Akkermansiaceae;Akkermansia;Akkermansia glycaniphila;
ERR505083_1qc.fastq.out	0.008498	2480	1897051	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. 43_46;
ERR505083_1qc.fastq.out	0.008450	2466	310300	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides pyogenes;
ERR505083_1qc.fastq.out	0.008440	2463	291644	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides salyersiae;
ERR505083_1qc.fastq.out	0.008378	2445	384638	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;NA;NA;[Bacteroides] pectinophilus;
ERR505083_1qc.fastq.out	0.008375	2444	1262989	NA;Bacteria;Firmicutes;NA;NA;NA;NA;Firmicutes bacterium CAG:94;
