file	percent	reads	taxon_id	taxon_name
ERR505084_1qc.fastq.out	0.023737	8995	376806	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides gallinarum;
ERR505084_1qc.fastq.out	0.023692	8978	1715004	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;NA;NA;Clostridiales bacterium KLE1615;
ERR505084_1qc.fastq.out	0.023502	8906	411486	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. M62/1;
ERR505084_1qc.fastq.out	0.023360	8852	1470345	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides timonensis;
ERR505084_1qc.fastq.out	0.023233	8804	1263079	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;Eubacterium;Eubacterium rectale CAG:36;
ERR505084_1qc.fastq.out	0.022898	8677	1263015	NA;Bacteria;Firmicutes;NA;NA;NA;NA;Firmicutes bacterium CAG:272;
ERR505084_1qc.fastq.out	0.022816	8646	1897047	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;NA;NA;Clostridiales bacterium 45_37;
ERR505084_1qc.fastq.out	0.022750	8621	1262994	NA;Bacteria;Firmicutes;NA;NA;NA;NA;Firmicutes bacterium CAG:65;
ERR505084_1qc.fastq.out	0.022689	8598	1897031	NA;Bacteria;Firmicutes;NA;NA;NA;NA;Firmicutes bacterium CAG:176_63_11;
ERR505084_1qc.fastq.out	0.022505	8528	310298	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides coprocola;
ERR505084_1qc.fastq.out	0.022233	8425	40518	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcus;Ruminococcus bromii;
ERR505084_1qc.fastq.out	0.022096	8373	1263001	NA;Bacteria;Firmicutes;NA;NA;NA;NA;Firmicutes bacterium CAG:114;
ERR505084_1qc.fastq.out	0.021420	8117	1798571	NA;Bacteria;Lentisphaerae;NA;NA;NA;NA;Lentisphaerae bacterium GWF2_44_16;
ERR505084_1qc.fastq.out	0.021320	8079	36330	NA;Eukaryota;Apicomplexa;Aconoidasida;Haemosporida;Plasmodiidae;Plasmodium;Plasmodium ovale;
ERR505084_1qc.fastq.out	0.021278	8063	1263006	NA;Bacteria;Firmicutes;NA;NA;NA;NA;Firmicutes bacterium CAG:170;
ERR505084_1qc.fastq.out	0.021029	7969	665956	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Subdoligranulum;Subdoligranulum sp. 4_3_54A2FAA;
ERR505084_1qc.fastq.out	0.020478	7760	204516	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides massiliensis;
ERR505084_1qc.fastq.out	0.020415	7736	1871006	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. Marseille-P3132;
ERR505084_1qc.fastq.out	0.020404	7732	387661	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Parabacteroides;Parabacteroides johnsonii;
ERR505084_1qc.fastq.out	0.020196	7653	469592	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. 3_1_19;
ERR505084_1qc.fastq.out	0.020169	7643	1897028	NA;Bacteria;Firmicutes;NA;NA;NA;NA;Firmicutes bacterium CAG:129_59_24;
ERR505084_1qc.fastq.out	0.019834	7516	1262966	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcus;Ruminococcus sp. CAG:724;
ERR505084_1qc.fastq.out	0.019723	7474	944168	NA;Eukaryota;NA;NA;NA;NA;Blastocystis;Blastocystis sp. subtype 3;
ERR505084_1qc.fastq.out	0.019507	7392	457387	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. 1_1_30;
ERR505084_1qc.fastq.out	0.019246	7293	1226324	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia;Blautia sp. KLE 1732;
ERR505084_1qc.fastq.out	0.018903	7163	1262970	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Subdoligranulum;Subdoligranulum sp. CAG:314;
ERR505084_1qc.fastq.out	0.018873	7152	1776379	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella sp. KHD1;
ERR505084_1qc.fastq.out	0.018731	7098	1160721	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcus;Ruminococcus bicirculans;
ERR505084_1qc.fastq.out	0.018713	7091	1855299	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Oscillospiraceae;Oscillibacter;Oscillibacter sp. PC13;
ERR505084_1qc.fastq.out	0.018633	7061	1262868	NA;Bacteria;Actinobacteria;Coriobacteriia;Eggerthellales;Eggerthellaceae;Cryptobacterium;Cryptobacterium sp. CAG:338;
ERR505084_1qc.fastq.out	0.018628	7059	351091	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Oscillospiraceae;Oscillibacter;Oscillibacter valericigenes;
ERR505084_1qc.fastq.out	0.018578	7040	1352	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus;Enterococcus faecium;
ERR505084_1qc.fastq.out	0.018562	7034	1262757	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia;Blautia sp. CAG:37;
ERR505084_1qc.fastq.out	0.018533	7023	259315	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Faecalibacterium;uncultured Faecalibacterium sp.;
ERR505084_1qc.fastq.out	0.018480	7003	658657	NA;Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;NA;Erysipelotrichaceae bacterium 21_3;
ERR505084_1qc.fastq.out	0.018153	6879	552398	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;NA;Ruminococcaceae bacterium D16;
ERR505084_1qc.fastq.out	0.018069	6847	1197717	NA;Bacteria;Synergistetes;Synergistia;Synergistales;Synergistaceae;Cloacibacillus;Cloacibacillus porcorum;
ERR505084_1qc.fastq.out	0.017380	6586	208479	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnoclostridium;[Clostridium] bolteae;
ERR505084_1qc.fastq.out	0.017319	6563	1262750	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. CAG:754;
ERR505084_1qc.fastq.out	0.017169	6506	1650663	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Fournierella;Fournierella massiliensis;
ERR505084_1qc.fastq.out	0.017092	6477	44742	NA;Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Desulfovibrio;Desulfovibrio fairfieldensis;
ERR505084_1qc.fastq.out	0.016836	6380	1897015	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Roseburia;Roseburia sp. 40_7;
ERR505084_1qc.fastq.out	0.015992	6060	328813	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;Alistipes onderdonkii;
ERR505084_1qc.fastq.out	0.015580	5904	33038	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia;[Ruminococcus] gnavus;
ERR505084_1qc.fastq.out	0.015562	5897	1897046	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;NA;NA;Clostridiales bacterium 44_9;
ERR505084_1qc.fastq.out	0.015419	5843	1897020	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcus;Ruminococcus sp. CAG:108-related_41_35;
ERR505084_1qc.fastq.out	0.015395	5834	168384	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Marvinbryantia;Marvinbryantia formatexigens;
ERR505084_1qc.fastq.out	0.015308	5801	1262775	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. CAG:138;
ERR505084_1qc.fastq.out	0.015285	5792	1897044	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;NA;NA;Clostridiales bacterium 41_21_two_genomes;
ERR505084_1qc.fastq.out	0.015105	5724	1262957	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcus;Ruminococcus sp. CAG:382;
ERR505084_1qc.fastq.out	0.015092	5719	1262992	NA;Bacteria;Firmicutes;NA;NA;NA;NA;Firmicutes bacterium CAG:83;
ERR505084_1qc.fastq.out	0.014868	5634	160404	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Tyzzerella;[Clostridium] lactatifermentans;
ERR505084_1qc.fastq.out	0.014762	5594	501571	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Butyricicoccus;Butyricicoccus pullicaecorum;
ERR505084_1qc.fastq.out	0.014712	5575	1262819	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. CAG:557;
ERR505084_1qc.fastq.out	0.014699	5570	1262790	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. CAG:277;
ERR505084_1qc.fastq.out	0.014496	5493	1776382	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Neglecta;Neglecta timonensis;
ERR505084_1qc.fastq.out	0.014485	5489	1262781	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. CAG:226;
ERR505084_1qc.fastq.out	0.014440	5472	457393	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. 4_1_36;
ERR505084_1qc.fastq.out	0.014329	5430	1796613	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides caecimuris;
ERR505084_1qc.fastq.out	0.014306	5421	310297	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides plebeius;
ERR505084_1qc.fastq.out	0.014221	5389	1264	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcus;Ruminococcus albus;
ERR505084_1qc.fastq.out	0.014189	5377	169435	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Anaerotruncus;Anaerotruncus colihominis;
ERR505084_1qc.fastq.out	0.014158	5365	563193	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Parabacteroides;Parabacteroides sp. D13;
ERR505084_1qc.fastq.out	0.014147	5361	1432052	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Eisenbergiella;Eisenbergiella tayi;
ERR505084_1qc.fastq.out	0.014036	5319	1798575	NA;Bacteria;Lentisphaerae;NA;NA;NA;NA;Lentisphaerae bacterium GWF2_52_8;
ERR505084_1qc.fastq.out	0.013970	5294	387090	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides coprophilus;
ERR505084_1qc.fastq.out	0.013965	5292	1262867	NA;Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;Myxococcaceae;Corallococcus;Corallococcus sp. CAG:1435;
ERR505084_1qc.fastq.out	0.013648	5172	1263032	NA;Bacteria;Firmicutes;NA;NA;NA;NA;Firmicutes bacterium CAG:822;
ERR505084_1qc.fastq.out	0.013514	5121	1805476	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia;Blautia sp. Marseille-P2398;
ERR505084_1qc.fastq.out	0.013485	5110	1852384	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Massilimaliae;Massilimaliae massiliensis;
ERR505084_1qc.fastq.out	0.013429	5089	876091	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Oscillospiraceae;Oscillibacter;uncultured Oscillibacter sp.;
ERR505084_1qc.fastq.out	0.013429	5089	1745713	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Bariatricus;Bariatricus massiliensis;
ERR505084_1qc.fastq.out	0.013406	5080	39488	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;Eubacterium;[Eubacterium] hallii;
ERR505084_1qc.fastq.out	0.013234	5015	847	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Oxalobacteraceae;Oxalobacter;Oxalobacter formigenes;
ERR505084_1qc.fastq.out	0.013136	4978	1235797	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Oscillospiraceae;Oscillibacter;Oscillibacter sp. 1-3;
ERR505084_1qc.fastq.out	0.012957	4910	1577791	NA;Archaea;Euryarchaeota;Thermoplasmata;Methanomassiliicoccales;Methanomassiliicoccaceae;Candidatus Methanoplasma;Candidatus Methanoplasma termitum;
ERR505084_1qc.fastq.out	0.012820	4858	1262896	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Faecalibacterium;Faecalibacterium sp. CAG:1138;
ERR505084_1qc.fastq.out	0.012786	4845	1897002	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;Eubacterium;Eubacterium sp. 38_16;
ERR505084_1qc.fastq.out	0.012677	4804	1262899	NA;Bacteria;Fusobacteria;Fusobacteriia;Fusobacteriales;Fusobacteriaceae;Fusobacterium;Fusobacterium sp. CAG:439;
ERR505084_1qc.fastq.out	0.012559	4759	1897030	NA;Bacteria;Firmicutes;NA;NA;NA;NA;Firmicutes bacterium CAG:176_59_8;
ERR505084_1qc.fastq.out	0.012376	4690	1378168	NA;Bacteria;Firmicutes;NA;NA;NA;NA;Firmicutes bacterium ASF500;
ERR505084_1qc.fastq.out	0.012332	4673	1263004	NA;Bacteria;Firmicutes;NA;NA;NA;NA;Firmicutes bacterium CAG:137;
ERR505084_1qc.fastq.out	0.012297	4660	397291	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;NA;Lachnospiraceae bacterium A4;
ERR505084_1qc.fastq.out	0.012252	4643	214856	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;Alistipes finegoldii;
ERR505084_1qc.fastq.out	0.012031	4559	1262849	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. CAG:967;
ERR505084_1qc.fastq.out	0.011967	4535	1896989	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. CAG:354_28_25;
ERR505084_1qc.fastq.out	0.011941	4525	1703332	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;NA;Lachnospiraceae bacterium TF01-11;
ERR505084_1qc.fastq.out	0.011888	4505	1263088	NA;Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobrevibacter;Methanobrevibacter smithii CAG:186;
ERR505084_1qc.fastq.out	0.011540	4373	1313	NA;Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;Streptococcus pneumoniae;
ERR505084_1qc.fastq.out	0.011535	4371	33043	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Coprococcus;Coprococcus eutactus;
ERR505084_1qc.fastq.out	0.011524	4367	45851	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Butyrivibrio;Butyrivibrio crossotus;
ERR505084_1qc.fastq.out	0.011498	4357	1263111	NA;Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Sutterellaceae;Sutterella;Sutterella wadsworthensis CAG:135;
ERR505084_1qc.fastq.out	0.011495	4356	574930	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Parabacteroides;Parabacteroides gordonii;
ERR505084_1qc.fastq.out	0.011463	4344	1261635	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Roseburia;Roseburia sp. 831b;
ERR505084_1qc.fastq.out	0.011450	4339	1520815	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;NA;Ruminococcaceae bacterium D5;
ERR505084_1qc.fastq.out	0.011424	4329	1535	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminiclostridium;[Clostridium] leptum;
ERR505084_1qc.fastq.out	0.011419	4327	39484	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Butyricicoccus;Butyricicoccus desmolans;
ERR505084_1qc.fastq.out	0.011400	4320	1262803	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. CAG:413;
ERR505084_1qc.fastq.out	0.011355	4303	1841868	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Provencibacterium;Provencibacterium massiliense;
ERR505084_1qc.fastq.out	0.011345	4299	1491	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium botulinum;
ERR505084_1qc.fastq.out	0.011242	4260	1897038	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;NA;NA;Bacteroidales bacterium 43_36;
ERR505084_1qc.fastq.out	0.011136	4220	1262799	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. CAG:354;
ERR505084_1qc.fastq.out	0.011081	4199	143361	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Filifactor;Filifactor alocis;
ERR505084_1qc.fastq.out	0.011068	4194	39486	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Dorea;Dorea formicigenerans;
ERR505084_1qc.fastq.out	0.011031	4180	1871021	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnoclostridium;Lachnoclostridium phocaeense;
ERR505084_1qc.fastq.out	0.011017	4175	28052	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnospira;Lachnospira pectinoschiza;
ERR505084_1qc.fastq.out	0.010994	4166	649724	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. ATCC BAA-442;
ERR505084_1qc.fastq.out	0.010777	4084	384638	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;NA;NA;[Bacteroides] pectinophilus;
ERR505084_1qc.fastq.out	0.010746	4072	1550024	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruthenibacterium;Ruthenibacterium lactatiformans;
ERR505084_1qc.fastq.out	0.010722	4063	1262823	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. CAG:575;
ERR505084_1qc.fastq.out	0.010674	4045	291644	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides salyersiae;
ERR505084_1qc.fastq.out	0.010619	4024	39490	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;Eubacterium;Eubacterium ramulus;
ERR505084_1qc.fastq.out	0.010571	4006	871324	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides stercorirosoris;
ERR505084_1qc.fastq.out	0.010537	3993	626930	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides fluxus;
ERR505084_1qc.fastq.out	0.010424	3950	1897011	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Oscillospiraceae;Oscillibacter;Oscillibacter sp. 57_20;
ERR505084_1qc.fastq.out	0.010310	3907	1798574	NA;Bacteria;Lentisphaerae;NA;NA;NA;NA;Lentisphaerae bacterium GWF2_50_93;
ERR505084_1qc.fastq.out	0.010302	3904	1499682	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;Alistipes sp. AL-1;
ERR505084_1qc.fastq.out	0.010297	3902	1780381	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;NA;Eubacteriaceae bacterium CHKCI005;
ERR505084_1qc.fastq.out	0.010228	3876	29361	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Tyzzerella;Tyzzerella nexilis;
ERR505084_1qc.fastq.out	0.010205	3867	46506	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides stercoris;
ERR505084_1qc.fastq.out	0.010147	3845	290052	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Acetivibrio;Acetivibrio ethanolgignens;
ERR505084_1qc.fastq.out	0.010133	3840	310300	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides pyogenes;
ERR505084_1qc.fastq.out	0.010031	3801	1780380	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;NA;Eubacteriaceae bacterium CHKCI004;
ERR505084_1qc.fastq.out	0.009957	3773	85831	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides acidifaciens;
ERR505084_1qc.fastq.out	0.009949	3770	1897051	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. 43_46;
ERR505084_1qc.fastq.out	0.009901	3752	1798573	NA;Bacteria;Lentisphaerae;NA;NA;NA;NA;Lentisphaerae bacterium GWF2_49_21;
ERR505084_1qc.fastq.out	0.009822	3722	1896979	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. 27_14;
ERR505084_1qc.fastq.out	0.009714	3681	1720194	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. AT4;
ERR505084_1qc.fastq.out	0.009682	3669	457412	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcus;Ruminococcus sp. 5_1_39BFAA;
ERR505084_1qc.fastq.out	0.009658	3660	1896998	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Coprococcus;Coprococcus sp. CAG:131-related_45_246;
ERR505084_1qc.fastq.out	0.009629	3649	28111	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides eggerthii;
ERR505084_1qc.fastq.out	0.009545	3617	1262807	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. CAG:440;
ERR505084_1qc.fastq.out	0.009503	3601	1896992	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. CAG:217_53_7;
ERR505084_1qc.fastq.out	0.009495	3598	1903263	NA;Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Traorella;Traorella massiliensis;
ERR505084_1qc.fastq.out	0.009484	3594	1263042	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides dorei CAG:222;
ERR505084_1qc.fastq.out	0.009413	3567	93974	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. AR20;
ERR505084_1qc.fastq.out	0.009365	3549	1262824	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. CAG:58;
ERR505084_1qc.fastq.out	0.009355	3545	1780379	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;NA;NA;Clostridiales bacterium CHKCI006;
ERR505084_1qc.fastq.out	0.009310	3528	1262838	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. CAG:768;
ERR505084_1qc.fastq.out	0.009310	3528	1871020	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium sp. Marseille-P3244;
ERR505084_1qc.fastq.out	0.009289	3520	1870991	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Massilioclostridium;Massilioclostridium coli;
ERR505084_1qc.fastq.out	0.009255	3507	1673721	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;NA;Intestinimonas;Intestinimonas massiliensis;
ERR505084_1qc.fastq.out	0.009096	3447	180164	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia;Blautia schinkii;
ERR505084_1qc.fastq.out	0.008985	3405	1262912	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Parabacteroides;Parabacteroides sp. CAG:2;
ERR505084_1qc.fastq.out	0.008896	3371	831	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Butyrivibrio;Butyrivibrio fibrisolvens;
ERR505084_1qc.fastq.out	0.008809	3338	1262901	NA;Bacteria;Fusobacteria;Fusobacteriia;Fusobacteriales;Fusobacteriaceae;Fusobacterium;Fusobacterium sp. CAG:815;
ERR505084_1qc.fastq.out	0.008801	3335	1235835	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Anaerotruncus;Anaerotruncus sp. G3(2012);
ERR505084_1qc.fastq.out	0.008766	3322	1347393	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides neonati;
ERR505084_1qc.fastq.out	0.008753	3317	1263026	NA;Bacteria;Firmicutes;NA;NA;NA;NA;Firmicutes bacterium CAG:475;
ERR505084_1qc.fastq.out	0.008711	3301	97253	NA;Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;Eubacterium;Eubacterium plexicaudatum;
ERR505084_1qc.fastq.out	0.008645	3276	1263050	NA;Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides ovatus CAG:22;
ERR505084_1qc.fastq.out	0.008621	3267	1262989	NA;Bacteria;Firmicutes;NA;NA;NA;NA;Firmicutes bacterium CAG:94;
