#Constructed from biom file																																																																																																																																																																																																																															
#OTU ID	SRR1569470	SRR1569466	SRR1566021	SRR1569812	SRR1569462	SRR1569742	ERR866572	ERR866564	ERR866563	ERR866568	ERR866608	ERR866566	ERR866580	ERR866576	ERR866590	ERR866571	ERR866569	ERR866583	ERR866565	ERR771103	ERR770962	ERR770992	ERR770974	ERR771039	ERR771070	ERR771066	ERR771096	ERR771015	ERR771041	ERR771032	ERR771057	ERR770969	ERR771024	ERR771019	ERR771023	ERR771050	ERR771035	ERR770978	ERR770983	ERR770973	ERR771028	ERR770995	ERR770965	ERR771012	ERR771061	ERR771004	ERR771077	ERR771048	ERR770976	ERR770986	ERR770960	ERR770990	ERR771064	ERR771017	ERR771094	ERR771072	ERR771001	ERR771082	ERR771101	ERR771079	ERR771089	ERR771055	ERR771043	ERR771030	ERR771098	ERR771068	ERR771021	ERR771052	ERR770997	ERR770967	ERR771059	ERR771085	ERR771006	ERR771075	ERR771093	ERR771010	ERR855786	ERR771036	ERR771020	ERR771053	ERR771099	ERR771084	ERR771074	ERR771092	ERR771011	ERR770996	ERR770966	ERR771058	ERR770980	ERR771065	ERR771016	ERR771095	ERR771073	ERR771000	ERR771049	ERR770977	ERR770987	ERR770961	ERR770991	ERR771054	ERR771042	ERR771051	ERR770989	ERR770979	ERR771047	ERR771018	ERR771013	ERR771005	ERR771086	ERR770982	ERR770972	ERR770994	ERR771105	ERR771071	ERR771002	ERR771067	ERR770959	ERR771097	ERR771014	ERR770993	ERR770985	ERR771038	ERR771040	ERR771033	ERR771056	ERR770968	ERR771025	ERR770998	ERR771009	ERR671931	ERR671927	SRR988097	ERR687897	ERR671916	ERR671911	ERR671920	ERR671936	SRR988086	ERR687890	SRR988090	ERR687886	ERR671925	ERR671933	SRR988083	ERR687895	SRR988095	ERR687883	ERR687888	ERR671914	SRR988078	SRR988088	ERR671938	ERR671913	ERR671929	ERR671934	ERR671922	ERR687884	ERR671918	SRR988092	ERR687892	ERR671928	ERR687898	ERR671912	ERR687885	SRR988093	ERR671919	ERR687893	SRR988085	ERR671935	ERR671923	SRR988082	ERR687894	SRR988094	ERR671924	ERR671932	ERR671939	ERR687889	ERR671915	SRR988079	SRR988089	ERR671910	SRR988087	ERR687891	SRR988077	SRR988091	ERR687887	ERR671921	ERR671937	SRR988096	ERR687896	ERR671930	ERR671926	ERR671917	SRR2026986	SRR1518285	SRR1522974	SRR949897	SRR948448	SRR947737	SRR949536	SRR1515032	SRR949847	SRR1522973	SRR948155	SRR3098775	SRR3098772	SRR3098764	SRR949314	SRR1522971	SRR2027830	SRR3098779	SRR949535	SRR2027816	SRR949315	SRR3098769	SRR948334	SRR3098767	SRR949987	SRR1514963	SRR1522964	SRR3098756	SRR948284	SRR3098776
Saccharomycopsis	2	0	0	3	1	1	0	3	0	1	1	4	0	0	1	3	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	4	2	6	5	5	3	1	1	2	2	2	2	1	4	0	0	4	1	3	0	1	2	6	5	3	6	2	5	3	4	4	3	1	1	1	3	5	0	3	3	1	0	4	3	4	2	4	2	4	2	3	2	1	2	1	2	3	7	4	1	4	7	2	7	0	0	0	1	0	0	20	0	12	0	0	0	0	0	2	12	0	0	2	0	1	0	1	1	1	1	0	0	0
Monascus	2	0	2	7	2	7	1	26	2	4	0	5	0	0	0	4	0	0	2	0	0	0	0	1	1	1	0	1	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	3	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	1	2	3	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0	1	0	2	0	0	0	0	1	2	0	0	0	2	4	0	0	1	0	0	0	0	1	0	0	0	1	3	18	20	1	16	20	26	22	19	12	19	21	15	11	21	13	11	2	10	18	17	2	13	17	10	19	18	17	24	34	27	31	23	9	11	12	12	20	19	12	23	22	10	9	19	12	25	10	24	24	27	14	9	16	17	1	19	23	21	16	26	17	23	16	11	11	49	6	0	4	0	0	8	4	21	5	1	0	0	1	19	73	12	0	35	2	1	11	3	3	14	65	0	10	3
Cladonia	2	1	0	2	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	3	7	13	7	10	6	11	3	3	13	7	16	3	11	5	4	9	5	7	4	11	9	7	6	9	13	8	15	9	6	3	11	3	7	11	8	8	6	9	17	2	3	9	11	13	5	9	4	12	16	10	13	6	7	19	16	8	10	11	8	7	4	6	26	34	0	0	0	1	0	46	0	15	0	5	4	0	0	12	24	5	0	28	0	0	0	2	0	10	44	0	0	1
Irpex	2	0	0	1	6	8	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	11	11	7	16	10	8	15	17	7	10	12	22	17	12	13	5	4	14	11	8	4	9	15	10	13	17	24	17	9	8	19	9	14	7	10	8	7	15	5	15	13	4	17	10	14	9	11	15	12	15	7	8	4	18	7	15	8	11	27	13	7	17	12	11	59	68	3	0	1	1	0	4	3	74	0	6	0	0	0	74	53	2	0	56	0	1	1	2	0	71	46	0	1	4
Tritrichomonas	2	3	0	4	0	5	0	1	2	2	0	1	0	0	0	6	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	2	1	0	0	0	0	2	3	2	4	0	4	3	8	3	4	4	1	6	5	6	2	3	2	1	3	3	5	5	2	6	8	3	7	4	9	2	6	5	1	7	5	2	1	2	2	8	6	1	2	6	6	4	2	3	6	3	1	3	5	2	6	4	1	5	6	1	4	5	2	33	38	49	1	8	7	3	1	5	9	14	3	5	0	0	8	33	8	1	31	0	4	7	8	5	9	17	1	9	0
Physarum	2	8	0	28	8	30	2	11	2	4	0	9	0	1	3	17	3	0	2	1	1	1	0	1	0	1	0	4	2	1	2	1	1	2	0	2	2	2	0	1	2	1	1	3	2	4	0	0	1	1	2	3	2	3	1	3	1	2	1	0	1	3	0	3	2	0	3	9	2	2	1	0	12	2	2	2	0	1	1	1	0	0	1	1	4	2	6	2	3	0	1	1	1	5	2	0	2	0	6	1	2	3	3	1	4	0	1	1	0	0	3	2	0	2	1	2	2	1	1	3	1	1	1	0	4	1	2	0	0	33	43	18	36	27	35	28	58	16	34	63	37	49	43	51	30	18	43	40	39	18	30	39	27	64	38	50	47	55	47	41	45	29	32	33	37	47	30	13	52	66	57	27	33	50	29	39	29	28	53	29	39	27	30	18	75	45	39	37	54	35	32	45	41	99	177	49	3	23	7	6	106	12	75	15	15	6	3	0	45	251	21	3	171	2	6	71	15	11	89	83	2	12	9
Nephroselmis	2	1	6	29	0	20	0	5	7	0	0	4	1	2	4	3	1	1	22	4	1	13	2	2	2	1	1	25	2	1	6	6	2	0	3	2	0	4	9	3	3	1	4	8	5	6	13	1	1	5	5	7	3	6	5	2	7	6	2	0	4	8	1	3	7	2	5	7	7	0	5	2	0	2	6	1	0	1	1	3	4	2	5	0	6	4	14	3	5	4	2	0	5	3	13	5	3	0	21	8	1	7	13	3	11	1	17	5	0	11	1	0	2	1	3	15	4	0	4	11	3	0	0	3	10	1	0	1	3	24	33	7	23	48	23	25	44	13	29	38	32	31	20	24	19	9	31	27	23	9	29	32	16	33	47	29	25	38	42	25	26	22	14	28	20	43	42	10	51	33	35	42	15	23	35	34	27	18	30	22	20	22	27	7	33	33	25	51	35	26	28	36	42	167	295	57	6	13	12	8	121	21	209	10	8	8	5	3	201	284	9	3	220	3	7	22	15	32	136	279	6	10	4
Cortinarius	2	1	0	1	1	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	2	2	1	4	1	0	0	0	1	1	1	0	3	1	1	0	4	1	2	1	2	3	6	0	3	0	3	1	2	2	1	2	1	1	2	3	1	0	3	2	1	3	1	0	0	5	1	0	1	0	1	3	2	0	0	2	3	2	0	1	1	6	0	0	0	0	45	0	1	3	1	2	0	0	0	1	0	0	1	1	1	0	0	0	0	1	0	3	0
Macrocystis	2	0	0	6	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	4	0	0	0	5	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	0	0
Asterionella	2	11	6	118	16	125	0	2	3	1	0	1	0	0	2	5	0	0	3	5	5	11	0	4	13	6	7	3	15	2	12	1	12	7	1	6	4	9	1	0	0	3	0	15	0	7	4	4	2	1	2	5	1	4	13	32	1	2	1	4	7	3	8	2	3	21	5	7	12	0	1	0	1	1	8	1	1	6	0	29	0	5	4	0	28	7	13	1	2	10	15	2	1	1	8	3	25	0	11	10	7	2	12	5	0	2	10	6	1	2	3	1	7	4	3	2	1	0	4	29	2	1	0	2	10	2	2	1	6	2	3	0	4	3	3	8	0	1	12	3	5	2	4	0	4	2	5	1	4	2	5	3	4	2	2	3	0	5	5	7	2	2	3	9	3	4	2	2	2	5	3	1	3	3	4	0	7	6	2	3	1	2	3	0	3	2	7	4	3	4	4	4	1	62	57	4	2	1	0	0	11	2	77	1	1	24	0	0	27	70	6	0	72	0	24	11	26	14	18	1202	3	4	3
Volvariella	2	4	0	6	2	11	1	2	1	1	0	5	0	1	3	3	0	0	2	0	1	0	1	0	0	0	1	0	2	1	2	0	0	0	0	0	0	2	0	0	1	0	1	1	0	0	2	2	0	1	0	0	0	0	0	0	1	0	2	1	1	1	0	2	0	0	1	0	0	1	0	2	0	0	1	2	1	1	0	2	0	0	0	0	1	1	2	1	0	1	1	0	1	0	0	0	2	0	1	0	0	0	0	1	2	2	0	0	0	1	0	1	2	1	0	0	0	0	1	1	1	1	0	0	3	0	1	0	0	34	42	12	19	28	33	29	42	23	28	34	45	30	39	27	32	11	43	24	28	11	34	48	21	41	39	39	41	35	32	30	37	31	23	41	26	27	29	13	35	51	27	29	36	21	47	45	31	27	53	20	28	27	34	12	41	29	23	35	56	36	33	28	30	52	77	8	1	8	1	0	15	0	26	8	2	1	0	0	44	58	9	0	50	0	5	1	6	0	34	25	0	0	5
Trichaptum	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	0	19	4	16	3	1	1	3	2	2	0	3	0	3	1	5	2	3	1	0	1	6	1	4	2	2	0	0	4	6	18	6	4	0	2	1	1	4	1	3	6	1	4	2	5	2	1	4	2	19	2	3	0	4	0	1	3	4	5	0	2	2	1	0	0	0	0	0	0	18	0	1	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	3	0	0	0
Entodinium	2	0	0	3	3	6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	1	1	1	1	0	1	0	0	0	1	0	0	2	0	0	0	1	3	1	2	2	1	1	1	6	2	2	0	0	1	0	0	2	1	3	2	2	1	1	3	1	0	2	0	1	1	2	0	0	0	0	0	0	1	1	1	2	1	1	12	54	39	3	6	8	5	17	35	29	30	1	1	0	0	15	15	8	1	11	0	3	3	2	15	25	9	1	20	3
Pseudendoclonium	2	8	3	5	2	3	0	2	0	3	0	2	27	1	1	1	1	0	1	0	2	0	0	1	2	0	0	2	1	0	1	0	1	2	0	0	1	1	0	0	0	0	1	2	0	1	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0	1	0	0	1	1	4	2	2	0	1	0	1	0	1	1	0	0	0	1	0	0	1	0	0	4	0	2	0	0	1	0	2	2	3	1	0	2	0	1	0	0	0	1	0	1	1	0	0	0	1	3	0	1	0	0	0	0	1	0	1	0	0	4	2	1	1	3	5	9	5	19	5	10	6	10	2	13	6	10	1	12	14	6	5	4	5	6	5	6	12	8	10	2	6	9	16	9	7	12	12	7	14	3	11	7	3	5	12	7	8	4	2	8	8	6	6	10	1	11	3	10	5	8	3	7	3	9	5	6	5	12	25	78	4	8	6	9	1	2	20	24	20	6	4	1	1	24	40	5	4	41	0	2	33	9	10	45	20	1	22	0
Aureoumbra	2	0	2	3	0	5	0	0	0	1	0	1	0	0	1	1	0	0	0	2	0	3	0	1	0	3	0	2	0	0	0	0	0	1	1	0	1	3	1	0	0	3	0	2	0	1	0	1	0	0	7	1	1	1	3	0	0	2	7	2	3	0	0	2	1	3	5	5	13	3	3	0	0	1	2	4	0	0	1	5	2	0	4	0	6	0	6	3	1	1	1	0	8	5	1	7	0	0	1	2	0	0	5	2	5	0	0	5	0	3	1	0	1	3	0	8	4	0	1	6	1	1	1	3	2	2	0	4	1	2	2	4	3	1	0	0	4	4	2	14	8	1	6	4	2	2	1	3	1	2	6	3	2	3	4	5	0	1	9	2	2	2	3	10	0	4	2	0	6	1	3	1	4	6	5	1	1	0	7	5	6	1	2	4	5	1	2	3	5	1	3	2	0	22	15	8	1	0	1	0	89	16	70	9	1	2	1	0	24	34	1	1	31	0	3	2	5	14	31	128	7	15	1
Cyclospora	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	1	1	3	0	1	1	0	1	0	3	1	2	0	0	0	0	1	3	0	0	0	2	0	0	2	1	0	2	1	0	0	1	2	0	0	2	1	0	0	1	1	0	0	2	1	1	0	0	0	1	0	0	1	2	0	0	0	0	0	0	1	6	12	1	2	9	17	1	5	0	50	4	29	1	2	0	1	3	7	0	0	11	0	0	39	2	4	13	0	1	19	0
Wickerhamiella	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	5	3	8	1	1	1	3	2	10	4	0	2	1	0	1	4	3	0	1	3	1	2	1	2	4	0	1	6	2	3	3	4	3	1	1	1	1	3	3	5	2	1	1	2	2	2	3	1	2	1	1	5	5	0	4	1	7	1	4	5	5	4	14	28	6	0	2	6	0	0	0	2	2	0	0	0	0	3	41	0	0	25	0	1	1	0	0	5	0	0	1	0
Carteria	2	0	1	1	3	6	7	7	2	10	1	9	1	4	1	10	5	2	5	1	1	2	1	0	0	1	0	3	1	1	1	0	1	2	0	1	0	5	0	0	0	0	0	3	0	0	1	0	0	1	0	1	1	0	0	1	0	1	0	1	0	1	1	0	0	2	0	1	0	1	0	1	1	1	2	0	0	0	0	1	2	0	1	0	0	0	2	2	2	0	2	0	0	0	4	2	1	0	2	0	0	1	1	2	1	1	4	0	0	1	2	1	0	1	0	2	0	0	0	3	1	0	0	1	1	0	0	2	1	31	10	5	17	12	24	8	28	4	6	24	11	28	11	12	27	3	16	25	31	3	15	21	20	34	22	29	20	27	26	32	24	18	15	22	12	28	13	3	29	32	14	11	12	19	15	20	6	21	19	4	24	12	21	5	14	18	15	23	15	28	23	14	22	27	104	20	0	6	5	1	80	5	242	6	10	11	4	0	51	43	1	0	26	0	1	9	7	1	36	83	11	5	8
Oltmannsiellopsis	2	2	2	26	3	18	13	75	47	86	7	121	504	54	31	69	18	1	98	7	1	1	0	4	3	2	0	1	9	1	6	3	0	1	0	2	4	1	0	0	0	7	2	4	2	2	2	2	1	2	3	1	0	2	9	2	0	1	1	2	1	2	10	2	2	9	0	5	8	0	3	1	0	3	2	2	1	5	3	3	1	0	1	0	5	1	1	2	3	3	2	0	3	2	9	1	4	0	12	1	7	2	2	1	4	0	2	3	2	3	0	1	0	0	2	5	3	0	0	5	1	0	0	1	3	1	0	0	2	10	5	5	10	6	8	18	22	11	10	20	4	15	9	6	9	6	10	5	6	6	15	16	10	8	13	13	7	8	43	8	10	9	7	9	11	10	4	10	9	13	4	5	10	14	6	10	12	5	18	11	10	12	8	5	10	12	12	18	21	7	6	7	10	35	52	27	0	3	1	1	65	12	75	4	2	1	3	0	37	57	6	0	56	0	0	1	6	10	64	27	0	9	3
Lobosphaera	2	1	0	9	1	9	0	0	1	2	0	1	1	1	0	0	1	7	0	1	1	1	1	0	2	0	0	7	1	2	0	1	0	0	3	0	0	3	2	2	0	7	0	4	0	2	1	3	0	3	1	0	1	3	2	2	1	0	6	0	0	0	0	0	0	1	1	3	2	1	0	1	0	0	2	0	0	0	1	1	0	1	0	0	2	0	1	0	3	0	0	0	3	1	7	4	0	0	3	1	1	0	2	1	4	0	5	1	0	2	1	0	1	1	2	2	2	0	0	1	1	0	0	1	4	0	1	2	1	4	6	2	6	41	8	16	2	1	14	11	14	4	16	4	8	0	3	4	7	0	6	7	6	9	7	6	6	5	10	9	5	14	5	13	5	6	34	2	2	2	4	39	6	7	9	5	13	8	10	1	9	3	13	2	12	5	25	5	9	4	5	10	33	45	177	25	0	10	11	0	40	10	90	8	2	6	7	0	92	77	15	0	61	1	3	2	3	8	82	42	6	6	0
Balamuthia	2	3	0	15	2	23	0	9	3	2	2	7	1	0	1	0	4	0	3	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	1	1	0	0	1	0	6	0	0	1	0	0	0	1	1	1	1	1	0	0	0	1	0	1	0	0	1	0	1	0	1	0	1	0	0	1	0	2	2	1	0	0	0	3	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	1	0	0	1	0	0	0	1	2	2	0	0	0	0	0	0	0	1	1	1	1	0	8	16	3	10	7	13	9	12	13	5	28	8	13	11	11	13	3	12	10	6	3	14	12	3	14	11	23	14	18	43	11	17	13	6	12	17	9	7	12	9	17	13	5	17	10	12	13	4	10	24	9	13	16	12	3	20	11	5	8	24	11	12	17	4	15	12	9	3	0	7	5	0	5	24	7	0	2	0	0	11	29	6	1	26	1	2	1	3	8	29	28	0	3	3
Cyanoptyche	2	2	1	9	3	18	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	1	1	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	3	1	2	0	1	0	0	0	1	0	1	0	3	0	0	0	2	1	1	1	1	1	0	0	0	1	0	0	1	1	0	2	0	0	2	1	0	0	0	0	1	0	0	0	0	11	7	1	3	2	4	2	6	3	7	14	3	8	7	5	2	1	5	5	3	1	7	6	2	7	8	4	9	7	9	5	3	2	5	5	3	6	3	5	7	11	10	1	5	6	6	6	6	4	11	7	4	8	5	1	12	3	3	6	10	2	3	7	1	18	20	15	2	2	0	2	3	10	38	7	1	5	0	0	26	24	1	0	30	1	1	1	4	14	17	30	0	7	0
Teleaulax	2	1	1	8	4	7	0	1	0	0	0	2	0	0	0	0	1	7	0	9	130	772	5	83	79	7	5	511	100	16	178	286	23	20	6	92	54	827	20	13	38	9	63	176	223	23	22	22	24	82	19	59	101	100	100	256	38	143	27	2	893	21	116	37	84	328	130	84	102	2	222	7	0	6	97	8	28	59	3	56	13	22	364	11	118	9	24	932	1	83	392	13	154	35	362	106	16	0	99	106	90	146	28	189	104	0	399	40	1	541	10	6	239	6	67	218	59	6	7	350	35	27	0	12	134	3	8	9	41	11	8	7	4	5	3	6	10	3	2	6	10	15	5	7	5	1	5	7	3	1	3	5	2	7	14	10	7	7	11	6	5	3	2	8	9	4	2	4	15	12	9	2	5	13	5	3	1	1	10	11	7	7	5	7	12	6	3	15	8	4	8	8	3	4019	226	30	18	115	68	24	399	95	119	43	458	633	0	9	69	4189	55	11	6410	4	241	112	367	52	133	93	73	62	1
Picocystis	2	2	0	7	1	7	0	0	0	0	0	1	0	0	0	0	0	0	0	4	1	1	0	1	1	0	0	6	1	0	0	0	2	0	0	5	0	4	0	1	0	1	0	3	1	0	0	2	1	2	3	1	1	2	2	1	1	2	2	0	0	0	0	0	2	0	2	2	1	1	3	0	0	2	1	1	0	1	2	0	0	3	1	1	2	1	1	0	2	1	1	0	2	2	3	2	0	0	4	3	2	3	4	0	3	2	2	1	0	2	1	1	0	0	0	8	3	1	0	2	1	2	0	1	3	2	0	0	2	3	7	4	8	13	6	5	7	12	8	25	6	4	13	7	4	6	10	3	2	6	19	6	2	3	4	6	10	6	26	7	8	6	4	12	15	6	11	9	6	7	14	10	22	6	10	6	3	3	24	11	5	21	9	4	21	3	6	3	21	2	4	6	15	57	160	12	1	2	1	2	67	7	56	3	3	3	6	1	56	64	2	0	51	1	3	0	2	14	38	59	1	6	0
Diplonema	2	6	2	12	3	25	0	0	3	1	0	4	0	0	0	0	1	0	1	0	6	0	0	8	3	3	1	3	4	4	2	2	1	0	1	4	4	1	2	0	1	18	2	0	1	1	0	2	2	0	1	2	0	8	1	1	2	0	2	0	1	5	7	3	1	7	4	5	0	2	0	0	1	1	2	4	14	8	5	9	1	6	1	2	6	8	0	0	6	4	0	2	0	1	5	0	3	1	2	7	5	2	1	3	2	2	0	2	3	5	1	4	0	7	0	1	0	2	2	0	1	1	0	0	4	4	0	0	10	8	6	7	14	9	8	11	11	4	11	14	11	9	11	9	15	5	8	10	7	5	7	7	12	11	9	18	9	15	21	9	11	11	6	12	2	10	8	6	9	9	4	9	3	4	12	8	7	10	21	6	17	15	11	7	19	8	10	9	20	13	4	9	14	148	151	73	1	15	26	1	38	20	48	44	8	55	2	1	72	144	3	3	163	0	14	26	18	2	66	57	0	38	7
Hortaea	2	3	0	7	1	6	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	1	0	0	0	1	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	4	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	9	1	26	23	17	62	44	38	34	44	11	19	54	31	22	36	25	26	11	41	27	34	11	31	45	31	40	39	30	44	30	19	37	41	41	37	25	22	22	35	12	52	25	32	34	29	31	28	26	32	37	47	34	61	35	34	17	34	20	38	36	48	27	28	25	38	5	33	23	0	1	3	0	23	2	27	2	2	3	2	0	50	36	9	0	25	1	0	2	6	0	43	55	1	4	6
Halimeda	2	0	0	3	0	0	0	2	0	3	0	6	2	0	0	2	3	1	1	0	1	0	0	3	2	2	0	0	8	0	1	0	0	0	2	0	1	0	0	0	1	0	0	0	0	1	1	2	1	1	1	2	0	1	0	2	2	0	0	1	0	1	0	0	1	0	0	5	1	0	1	2	84	0	0	1	0	1	2	2	0	0	2	0	0	4	0	10	1	0	1	0	0	4	4	0	1	0	0	0	0	5	1	1	1	0	3	2	0	2	2	0	0	1	1	1	0	0	0	0	0	2	0	0	1	0	0	0	0	2	2	1	0	5	2	2	2	1	3	9	3	6	2	1	4	2	2	2	6	2	2	1	0	5	6	4	2	3	3	4	4	3	2	3	5	9	7	3	4	4	7	1	2	3	5	4	2	1	4	1	5	3	3	1	6	2	2	3	4	4	6	1	5	30	21	1	0	1	2	1	20	0	14	1	3	0	0	0	14	29	1	0	49	0	2	0	3	15	16	13	0	3	0
