#Constructed from biom file																																																																																																																																																																																																																															
#OTU ID	SRR1569470	SRR1569466	SRR1566021	SRR1569812	SRR1569462	SRR1569742	ERR866572	ERR866564	ERR866563	ERR866568	ERR866608	ERR866566	ERR866580	ERR866576	ERR866590	ERR866571	ERR866569	ERR866583	ERR866565	ERR771103	ERR770962	ERR770992	ERR770974	ERR771039	ERR771070	ERR771066	ERR771096	ERR771015	ERR771041	ERR771032	ERR771057	ERR770969	ERR771024	ERR771019	ERR771023	ERR771050	ERR771035	ERR770978	ERR770983	ERR770973	ERR771028	ERR770995	ERR770965	ERR771012	ERR771061	ERR771004	ERR771077	ERR771048	ERR770976	ERR770986	ERR770960	ERR770990	ERR771064	ERR771017	ERR771094	ERR771072	ERR771001	ERR771082	ERR771101	ERR771079	ERR771089	ERR771055	ERR771043	ERR771030	ERR771098	ERR771068	ERR771021	ERR771052	ERR770997	ERR770967	ERR771059	ERR771085	ERR771006	ERR771075	ERR771093	ERR771010	ERR855786	ERR771036	ERR771020	ERR771053	ERR771099	ERR771084	ERR771074	ERR771092	ERR771011	ERR770996	ERR770966	ERR771058	ERR770980	ERR771065	ERR771016	ERR771095	ERR771073	ERR771000	ERR771049	ERR770977	ERR770987	ERR770961	ERR770991	ERR771054	ERR771042	ERR771051	ERR770989	ERR770979	ERR771047	ERR771018	ERR771013	ERR771005	ERR771086	ERR770982	ERR770972	ERR770994	ERR771105	ERR771071	ERR771002	ERR771067	ERR770959	ERR771097	ERR771014	ERR770993	ERR770985	ERR771038	ERR771040	ERR771033	ERR771056	ERR770968	ERR771025	ERR770998	ERR771009	ERR671931	ERR671927	SRR988097	ERR687897	ERR671916	ERR671911	ERR671920	ERR671936	SRR988086	ERR687890	SRR988090	ERR687886	ERR671925	ERR671933	SRR988083	ERR687895	SRR988095	ERR687883	ERR687888	ERR671914	SRR988078	SRR988088	ERR671938	ERR671913	ERR671929	ERR671934	ERR671922	ERR687884	ERR671918	SRR988092	ERR687892	ERR671928	ERR687898	ERR671912	ERR687885	SRR988093	ERR671919	ERR687893	SRR988085	ERR671935	ERR671923	SRR988082	ERR687894	SRR988094	ERR671924	ERR671932	ERR671939	ERR687889	ERR671915	SRR988079	SRR988089	ERR671910	SRR988087	ERR687891	SRR988077	SRR988091	ERR687887	ERR671921	ERR671937	SRR988096	ERR687896	ERR671930	ERR671926	ERR671917	SRR2026986	SRR1518285	SRR1522974	SRR949897	SRR948448	SRR947737	SRR949536	SRR1515032	SRR949847	SRR1522973	SRR948155	SRR3098775	SRR3098772	SRR3098764	SRR949314	SRR1522971	SRR2027830	SRR3098779	SRR949535	SRR2027816	SRR949315	SRR3098769	SRR948334	SRR3098767	SRR949987	SRR1514963	SRR1522964	SRR3098756	SRR948284	SRR3098776
Phialophora	333	343	125	869	366	849	71	193	114	150	19	219	37	72	70	250	112	69	189	31	52	54	23	80	50	38	48	72	89	41	95	32	38	52	29	52	25	60	42	22	30	55	44	69	23	32	36	65	29	31	52	42	51	58	55	42	53	62	45	22	44	106	25	40	30	56	31	179	45	40	43	56	33	40	43	37	20	42	31	85	38	19	64	20	64	62	60	110	36	53	31	31	47	74	70	57	46	251	66	64	85	48	49	48	143	12	60	35	33	62	40	37	30	43	32	77	57	28	45	77	42	32	33	36	81	36	27	35	41	2822	2570	1932	2804	2698	2771	2558	3105	1381	2387	5663	2728	2617	2778	3016	2491	1714	2833	2788	2463	1714	3050	2674	2331	3161	3294	3435	2707	2834	5259	2576	3181	2773	2210	2770	6726	2724	2495	1428	3277	3356	3182	2577	5791	2643	2767	2697	2280	2544	5465	3255	2665	2909	2592	1932	3964	2740	2587	3091	5678	2480	2830	2588	2647	2993	3672	1731	93	561	551	44	3907	365	5431	776	368	427	192	28	5421	4761	856	25	4261	94	327	493	652	84	4670	4636	180	952	395
Marinovum	333	471	194	1734	420	2004	2	34	20	27	2	33	3	6	6	32	10	21	29	236	63	113	186	311	72	98	58	44	200	307	213	172	101	525	125	392	104	95	154	223	36	381	377	123	55	165	162	710	467	138	144	72	39	113	145	100	77	281	108	293	183	183	108	313	116	237	177	122	309	244	164	192	26	203	149	215	282	123	187	940	71	165	226	226	138	162	78	171	80	107	98	117	215	137	268	143	207	84	191	650	265	388	149	139	412	123	57	272	352	142	156	368	21	110	765	163	153	90	400	108	259	111	17	53	927	167	105	58	205	1228	1328	498	1555	1430	1442	1337	1575	622	1172	1542	1510	1334	1482	1025	1193	406	1363	1338	1204	406	1114	1377	1234	1561	1680	1613	1431	1595	1288	1607	1538	1525	1238	1479	721	1680	1374	614	1654	1606	1062	1373	949	1312	1460	1312	1216	1237	1632	1084	1479	1167	1584	498	1259	1297	1350	1558	1702	1226	1237	1321	1403	8167	1673	837	66	524	216	25	2161	330	3130	544	6226	240	367	29	3740	7119	605	23	8046	11	213	346	629	89	3455	2225	428	580	580
Marinospirillum	332	385	144	1577	325	1835	14	74	35	45	5	62	27	19	19	70	39	20	40	36	48	63	60	77	63	55	41	32	62	77	97	48	65	81	50	101	36	50	49	57	25	115	47	78	28	134	38	105	54	49	54	54	36	52	29	59	39	72	54	97	29	99	31	83	54	65	63	99	115	134	80	47	13	91	49	63	77	18	74	102	36	70	96	53	92	53	28	67	43	61	37	34	47	40	82	51	97	6	86	193	82	52	70	76	83	47	40	65	59	72	72	70	17	56	146	120	54	48	68	50	73	30	8	56	92	50	45	55	83	594	591	268	676	488	694	584	673	261	528	904	476	723	521	477	525	201	585	540	574	201	576	577	536	632	704	884	613	635	847	619	658	701	569	511	431	637	491	323	741	781	482	499	556	656	530	549	546	576	902	507	700	564	623	268	633	544	637	638	946	578	551	560	503	4196	2405	1355	99	622	308	39	2988	608	3857	979	1332	425	224	34	5331	4454	731	30	4723	10	652	486	1180	199	3493	4478	368	1153	794
Longispora	332	387	159	587	399	569	14	43	39	71	2	76	7	18	12	80	33	36	32	22	28	33	29	54	24	17	30	81	38	23	51	16	17	27	18	18	14	17	34	15	39	31	15	61	42	17	22	40	16	20	14	19	62	29	29	30	31	16	16	13	27	48	15	14	26	35	29	76	26	53	17	28	4	23	28	17	14	18	9	59	10	17	28	17	36	26	28	63	17	31	16	17	29	33	40	48	30	12	31	62	35	29	23	35	61	18	54	20	18	29	18	26	79	15	17	42	25	20	30	43	16	17	156	21	43	15	23	16	26	8289	7763	2084	8636	9543	8375	8253	8887	2191	8197	6361	9176	6725	9193	5930	7497	1716	8983	7995	7798	1716	5202	8753	5850	10264	9466	8755	8986	7588	3386	7666	9922	8539	6000	9045	2170	7759	9056	2202	9621	8780	5704	9061	3290	6617	8942	8701	8221	7672	6327	4722	8536	4590	7585	2084	6354	8096	8483	8946	6682	7579	8108	7859	9596	4750	10156	3046	293	1533	745	140	6384	1296	10811	1744	439	364	293	64	12324	6175	849	57	6118	51	409	807	894	862	15301	14724	158	1789	624
Pleomorphomonas	332	451	170	1946	442	1871	32	46	28	47	10	87	12	13	29	89	67	56	65	45	43	46	64	100	55	58	36	65	78	49	99	40	29	76	83	69	27	55	97	59	25	163	161	97	30	67	40	86	27	62	59	83	35	56	35	38	74	71	75	42	32	61	44	38	48	75	61	119	65	87	34	68	17	63	57	84	67	58	102	79	38	53	73	44	75	78	46	54	68	51	30	39	72	80	81	64	68	8	86	82	89	87	59	59	110	59	61	63	61	84	86	123	52	56	66	56	55	31	52	52	51	31	26	64	113	55	28	42	76	3675	4712	1780	4398	4379	4411	4007	4370	2251	3722	5749	4127	4221	3930	4265	3357	1599	4463	3640	3653	1599	4035	4189	3809	5676	4611	5431	4399	4349	4550	3954	5704	4514	3891	3968	2621	4247	4054	2307	4774	5431	4141	4085	3617	4304	3931	4066	3683	3579	6365	4409	4412	3881	3954	1780	5192	3827	4278	4439	6626	3518	3619	4839	4295	5958	8852	4555	115	1346	557	28	12764	578	13495	1331	2316	438	816	41	25735	8469	21840	24	7772	22	538	1303	1310	154	13398	16451	412	1427	3058
Desulfitibacter	332	432	145	434	359	458	44	54	31	41	11	83	17	13	21	93	90	67	41	20	28	15	17	55	21	22	10	28	32	31	34	22	12	40	20	49	11	17	41	18	11	66	23	54	20	17	12	27	14	22	18	29	31	36	20	24	17	14	21	15	15	20	18	29	12	42	35	46	17	20	15	29	7	14	22	38	40	29	57	31	14	28	29	14	41	41	17	16	61	31	16	10	24	26	28	20	41	12	42	40	64	36	23	14	18	34	28	28	21	30	29	37	24	40	22	19	14	25	27	20	20	20	10	41	39	16	16	26	44	1856	1693	606	2022	1756	2006	1680	2309	712	1480	2184	1825	2030	1886	1253	1795	520	1837	1874	1941	520	1429	1760	1473	2142	2593	2614	1836	2357	1938	2118	2176	2046	1454	1862	1052	2388	1628	707	2626	2652	1389	1567	1167	1979	1853	1721	1456	1998	2092	1245	2054	1375	2158	606	1654	1850	1664	2286	2160	1891	1849	1725	1677	2756	2093	1325	142	578	346	63	2183	659	3553	691	332	262	81	15	3480	5795	509	42	4645	25	250	620	539	293	3960	3284	188	754	241
Trichophyton	330	399	149	1222	406	1232	128	530	415	464	40	681	169	186	181	898	298	65	455	91	99	152	54	120	104	76	93	162	132	62	153	64	126	64	27	58	56	91	76	54	72	65	63	93	58	43	73	133	98	88	94	86	79	87	156	150	123	147	91	52	126	153	71	89	79	92	91	350	84	72	109	86	51	40	92	70	36	66	56	189	68	41	101	49	108	122	198	312	80	91	70	66	79	149	114	110	99	93	102	108	107	98	89	92	258	29	127	95	52	124	91	35	68	84	67	151	92	45	35	165	76	64	91	69	160	82	94	65	68	2981	3125	1208	3255	2952	3273	2956	3356	1291	2804	3708	3227	2883	3218	2557	2870	950	3380	2982	2934	950	2666	3250	2580	3699	3636	3623	3365	3242	2688	3175	3757	3286	2608	3262	1719	3185	3005	1411	3691	3646	2590	2971	2021	2929	3260	3255	2844	2905	3616	2382	3236	2438	3129	1208	3172	2932	3041	3497	3778	2817	2947	3037	3081	4254	6377	2051	171	510	665	196	3624	859	5441	956	468	403	269	89	5786	5088	875	94	5161	209	354	614	706	493	5052	4992	193	1043	510
Drechmeria	329	426	174	958	407	893	37	239	187	208	7	304	55	84	80	370	190	57	188	60	65	114	28	79	58	41	76	136	84	43	142	53	83	48	22	65	39	74	52	45	101	39	35	86	46	31	59	135	77	65	93	76	50	69	133	110	87	110	89	23	102	118	61	49	80	78	52	303	71	52	57	59	38	43	66	54	26	45	24	200	63	41	58	27	82	102	130	278	33	56	59	35	71	130	90	93	64	29	58	88	84	89	72	69	238	18	92	86	48	89	59	25	54	69	47	137	86	62	31	106	67	39	20	120	133	39	72	60	49	3365	3353	1315	3582	3617	3478	3375	4116	1526	3167	3987	3720	3155	3839	2926	3168	1051	3658	3343	3365	1051	3183	3748	2753	4119	4180	4001	3744	3579	2861	3479	4330	3522	2791	3677	1768	3560	3449	1503	4191	4041	2925	3280	2328	3272	3747	3647	3284	3361	4250	2901	3491	2798	3443	1315	3464	3387	3393	4141	4425	3270	3342	3391	3487	3696	4847	2108	114	655	803	96	4010	475	5224	984	397	344	242	57	5547	5556	819	29	5312	309	351	508	735	164	5012	3662	224	1271	434
Terracidiphilus	329	377	147	598	383	491	4	36	30	23	5	37	10	13	9	57	10	25	30	19	12	21	17	45	27	16	23	23	61	22	26	14	17	28	5	37	13	24	26	19	13	27	20	56	8	17	8	21	13	27	20	19	15	19	21	20	8	18	23	9	17	18	35	19	17	33	24	52	20	33	14	31	10	21	9	13	17	60	14	24	19	18	20	22	29	17	10	28	20	43	10	19	9	13	32	14	32	10	25	19	48	14	17	26	29	14	35	15	17	31	24	23	29	16	24	19	17	17	19	15	20	33	13	22	17	14	13	12	28	7988	9351	3020	5918	4549	5671	6356	9627	4150	5741	11490	6417	9715	6350	8964	5000	2639	8637	7906	5426	2639	6676	7971	6363	10639	10402	11850	8448	7472	12024	6876	10576	5903	6197	6453	6068	7542	4482	4147	10763	12102	8617	4323	6594	9553	6129	8012	5756	5257	11499	6108	5813	7068	6837	3020	13184	7991	6595	10019	12158	5062	7609	9394	4639	1906	2742	2360	129	808	554	61	3623	681	4783	1109	347	200	197	39	4960	5375	517	36	3866	16	401	548	1020	483	6705	3355	102	1222	347
Sulfurospirillum	328	453	183	1030	396	1300	159	10879	107	134	43	243	597	77	81	244	254	142	1512	32	45	72	50	102	87	57	39	56	77	57	74	35	52	303	68	98	28	61	85	50	18	171	91	103	31	86	32	73	52	67	51	54	31	78	46	65	45	45	35	44	32	72	49	46	44	73	66	92	79	72	44	54	40	70	46	81	93	42	122	84	38	57	64	59	79	76	65	45	98	67	52	27	51	49	68	35	86	26	90	109	92	46	69	56	82	73	54	60	60	60	75	100	67	59	407	46	70	49	84	72	56	36	22	54	66	47	48	51	103	1196	1318	574	1337	1218	1393	1201	1273	686	1127	2047	1140	1311	1142	1139	1263	498	1228	1212	1316	498	1246	1281	1142	1503	1413	1705	1306	1594	2040	1475	1453	1517	1146	1154	1084	1645	1096	682	1455	1755	1326	1082	1135	1308	1113	1269	1117	1307	1909	1130	1357	1274	1519	574	1575	1188	1227	1369	2010	1258	1092	1350	1134	6139	5008	2697	190	1213	948	606	4500	2777	7977	1600	1733	712	739	577	7586	8363	8625	215	7111	138	946	1197	1800	3197	6643	6494	409	1742	2599
Phanerochaete	327	431	137	960	418	871	58	188	165	186	22	266	63	61	71	307	110	65	178	39	53	84	25	72	56	42	46	96	57	39	86	47	34	51	23	36	42	61	42	42	45	53	32	42	41	28	31	80	29	41	44	56	52	49	74	62	77	62	53	39	69	87	44	37	43	67	46	191	43	48	53	45	59	35	58	36	31	53	22	132	35	27	50	28	69	65	83	106	29	58	41	41	54	87	72	77	53	150	69	82	72	67	60	66	144	23	87	45	30	77	56	33	37	36	57	93	59	27	29	95	51	29	34	41	105	33	39	26	52	3091	3019	1221	3147	3062	3114	2801	3694	1400	2774	3907	3180	2982	3210	2530	2750	979	3253	2939	2843	979	2912	3167	2579	3766	3637	3694	3324	3283	3034	3123	3705	3162	2567	3291	1753	3312	2904	1423	3869	3736	2771	3068	2178	2985	3187	3279	2679	2926	4152	2676	3053	2644	3080	1221	3307	2988	2822	3648	4329	2812	3027	3058	3142	3359	5195	1976	82	563	638	307	3696	662	5746	684	477	389	247	199	5789	5064	841	145	4341	181	341	634	773	1349	5057	4092	208	785	515
Paracoccidioides	327	345	127	948	360	860	69	310	168	224	22	320	73	79	100	399	161	83	194	70	88	97	44	95	69	50	58	138	95	65	135	39	62	48	30	72	33	73	85	49	53	56	40	100	42	36	53	103	70	50	66	60	51	79	125	101	80	111	87	33	100	143	64	78	69	86	48	268	69	52	85	43	49	32	65	66	49	49	49	160	54	33	69	39	71	72	132	417	67	66	52	44	59	112	94	85	73	28	72	99	87	78	73	68	166	27	111	79	29	106	80	32	44	44	56	120	91	50	27	118	60	29	48	68	133	40	69	49	48	2807	2725	1291	2929	2714	2844	2637	3160	1471	2392	4152	2690	2680	2772	2628	2554	1070	2854	2799	2667	1070	2650	2836	2351	3267	3159	3529	2822	2874	3159	2776	3149	2938	2420	2772	2378	2859	2569	1474	3054	3396	3039	2607	2514	2744	2815	2902	2387	2619	3885	2707	2845	3014	2746	1291	3622	2747	2587	3030	4057	2458	2802	2799	2651	3721	4240	1900	91	541	571	134	3506	581	4617	734	412	332	169	76	5124	5088	683	34	4969	269	278	586	630	494	5238	4438	128	823	473
Agreia	327	399	156	802	383	696	28	83	69	76	6	116	16	19	27	137	56	56	72	24	27	42	51	74	61	29	34	76	51	29	56	72	32	35	19	45	22	30	69	41	42	44	18	110	75	27	52	48	24	39	32	44	117	26	47	43	38	66	28	25	31	85	15	31	46	51	52	92	45	146	46	37	8	34	130	29	81	35	25	116	44	26	41	34	67	40	99	74	19	46	23	36	42	57	163	98	47	42	94	109	89	36	46	128	88	15	79	30	24	46	42	18	119	28	72	62	37	28	52	62	49	25	27	24	88	24	26	20	63	3650	4440	1258	5550	5401	5418	5312	4185	1425	5020	3531	5165	3535	5171	2661	3717	1033	4182	3477	3868	1033	3024	4123	4500	5544	4572	4406	4155	4329	2584	4213	5377	5621	4431	4985	1479	4479	5003	1466	4496	4496	2631	4999	2237	3456	5072	4098	4995	3862	4092	2774	5476	2645	4110	1258	3192	3547	5297	4390	4249	3855	3515	4418	5477	7688	11368	3021	288	1326	762	184	5477	1967	11455	2179	1210	619	1624	115	11905	6715	1040	86	7479	45	799	904	1513	1355	12219	17968	459	2268	2585
Roseibium	327	456	204	2163	444	1918	59	47	17	28	12	60	7	10	8	41	18	31	24	115	87	97	153	178	76	102	36	40	109	170	184	135	52	211	163	250	50	76	107	166	24	399	399	68	40	237	83	323	215	122	95	122	36	126	57	88	127	161	102	149	106	125	84	146	58	189	149	126	190	101	101	153	51	136	102	224	169	85	178	317	45	137	174	153	182	166	39	83	102	85	79	52	183	195	215	90	169	7	224	278	161	282	129	121	285	100	69	189	204	111	156	251	35	100	248	77	85	38	249	76	108	70	5	68	225	106	66	87	151	1007	1447	570	1628	1466	1548	1388	1250	708	1188	1889	1180	1143	1189	1384	1139	488	1259	1039	1187	488	1358	1224	1405	1671	1346	1553	1279	1485	1748	1346	1650	1642	1340	1150	958	1521	1307	770	1398	1528	1288	1400	1218	1192	1137	1275	1205	1178	2096	1493	1606	1259	1367	570	1629	1040	1370	1225	2211	1103	993	1432	1467	6794	3236	1801	209	635	275	228	4203	2579	5120	661	1870	247	552	160	9005	8104	2648	109	8175	66	251	705	601	1989	5604	6554	344	734	674
Acremonium	327	334	133	755	321	694	54	138	117	117	14	166	31	49	47	211	88	20	123	53	41	48	25	48	53	37	36	77	50	34	83	30	38	35	18	37	26	56	29	25	43	32	29	58	38	25	32	69	30	33	41	30	48	41	51	51	58	49	60	18	46	97	29	25	35	40	28	181	38	45	33	35	29	27	46	36	19	37	16	90	26	17	49	30	42	56	64	150	15	60	30	28	49	73	61	62	37	15	46	48	58	51	47	46	125	14	61	44	17	49	31	26	34	41	33	66	49	34	29	72	33	29	34	106	77	27	38	26	42	2739	2426	986	2711	2486	2582	2479	3165	1149	2258	3265	2646	2308	2729	2239	2247	838	2678	2676	2274	838	2419	2610	2226	3053	3017	2909	2634	2727	2365	2644	2962	2738	2148	2716	1469	2813	2365	1044	3130	2777	2295	2434	1859	2302	2705	2709	2309	2341	3347	2218	2734	2119	2636	986	2705	2598	2415	3093	3517	2256	2663	2401	2474	2891	3411	1482	77	435	490	82	2744	487	4820	881	340	268	172	37	4598	3661	732	20	3488	142	240	391	561	91	4029	3054	107	936	336
Peptoniphilus	327	445	153	829	425	709	63288	431	251	163431	14665	178907	104	64	55010	33557	578161	532	1234	46	72	57	52	80	83	68	25	81	80	57	69	55	38	97	51	83	31	67	91	40	25	274	63	89	47	66	39	58	30	56	44	73	39	95	47	46	61	50	45	29	26	79	55	39	41	71	93	113	79	56	38	63	40	60	51	110	63	50	128	65	38	53	90	37	111	110	46	44	181	54	47	38	53	62	78	40	83	14	88	55	116	39	74	54	75	86	97	83	80	107	70	121	84	83	83	59	46	38	73	39	52	27	28	106	85	59	43	89	132	2155	2106	778	2291	1912	2217	1943	2749	945	1833	2834	2310	2244	2260	1704	2145	632	2444	2236	2228	632	1843	2203	1636	2650	3068	2960	2348	2623	2589	2487	2665	2368	1731	2270	1440	2610	1901	871	3035	3155	1791	1849	1462	2312	2272	2208	1838	2205	2634	1565	2381	1723	2409	778	2146	2249	1997	2754	2729	2115	2150	2140	1962	6324	6801	2778	476	1402	1723	366	4639	3560	9368	2108	664	498	222	145	6924	8925	1732	262	7691	110	432	1774	822	2437	8574	6685	319	2057	650
Candidatus Jettenia	326	387	152	503	367	444	25	116	50	66	17	90	28	25	37	111	35	14	74	7	11	15	19	49	27	18	11	22	49	36	26	9	13	30	6	22	18	16	18	12	9	28	9	53	5	11	12	11	12	19	15	15	6	31	13	21	17	18	10	6	10	11	29	46	14	26	10	31	15	31	10	22	13	17	4	12	18	33	24	14	7	19	20	18	12	26	12	15	16	35	28	7	9	17	26	13	30	8	20	13	50	17	26	9	12	20	20	13	7	6	15	6	21	18	16	27	13	17	12	19	28	22	8	21	14	12	9	16	23	2505	2457	1042	2429	2181	2426	2169	2758	1347	1906	3979	2286	3195	2262	2033	2510	868	2565	2575	2660	868	2387	2426	2095	2860	2975	3902	2663	3361	4213	2981	2795	2424	2163	2337	2242	3262	1936	1328	3162	4144	2256	1973	2113	3276	2254	2392	1791	2544	3830	2028	2422	2255	3123	1042	2875	2631	2101	2732	4066	2526	2496	2441	2094	1234	2229	3423	47	445	513	10	2519	230	2977	453	261	215	85	7	3234	5172	511	25	2979	10	256	413	634	30	3449	2567	101	506	279
Macrophomina	325	427	146	996	374	1058	195	1627	676	865	31	1159	131	181	172	1504	638	60	800	64	52	69	25	65	68	33	29	81	62	34	77	47	39	44	25	55	26	77	41	30	42	50	47	78	57	25	29	82	33	43	41	45	65	42	73	53	73	60	59	23	63	138	46	63	32	62	38	191	63	43	61	49	31	46	59	49	32	34	18	117	40	54	73	32	60	67	97	114	29	67	47	32	58	98	83	61	64	55	65	63	62	59	55	60	170	23	86	45	40	61	42	28	40	42	41	101	51	43	25	95	46	34	114	44	107	36	43	42	53	3469	3429	1709	3515	3381	3483	3183	3963	1754	2985	5740	3609	3154	3615	3482	3047	1403	3742	3457	3202	1403	3686	3491	2811	4070	3949	4057	3554	3378	3627	3347	3998	3495	2870	3600	2677	3609	3196	1724	4124	4024	3824	3205	3141	3180	3645	3492	3012	3031	4788	3620	3461	3433	3451	1709	4333	3438	3309	3934	5044	3021	3476	3385	3405	4454	4213	2494	109	585	698	88	4272	620	5760	999	467	379	320	44	6081	5934	795	46	5912	195	351	501	721	225	5079	4970	217	1125	535
Acidocella	324	378	135	1884	337	1950	21	154	41	43	9	81	23	16	24	104	84	35	65	48	49	77	84	91	78	61	31	75	66	79	106	45	43	69	125	121	29	63	91	69	104	190	179	88	32	48	49	117	39	75	71	88	57	66	44	66	60	94	80	54	43	91	39	49	38	79	69	127	126	89	30	66	21	61	40	118	102	54	137	116	37	48	96	68	108	87	47	63	85	64	47	35	97	145	121	95	54	20	98	108	97	98	59	54	146	67	109	73	82	79	85	128	81	60	73	63	88	28	45	66	48	27	20	67	100	49	34	52	98	3211	4660	1340	3726	3595	3607	3863	3869	1483	3576	4136	4769	3522	4772	3385	2572	1071	4568	3133	2721	1071	2838	4430	3286	5629	4209	4424	4651	3557	3080	3377	5766	3670	3482	4880	1778	3556	3440	1545	4265	4395	3270	3299	2381	3427	4768	4427	3532	2715	4470	3006	3667	2753	3394	1340	3985	3281	3959	3877	4638	2664	3147	4867	3586	7729	6027	5045	281	1446	891	128	9393	1738	11075	2052	1146	331	506	77	17243	12310	1963	94	10972	66	411	1506	1079	463	14290	8717	423	2126	1200
Virgibacillus	324	424	147	775	381	767	92	179	120	128	23	231	52	36	54	276	218	184	139	38	52	45	42	49	71	55	24	49	40	61	53	32	33	83	49	62	29	45	39	41	15	134	53	62	22	57	32	51	33	52	38	51	33	83	31	38	62	61	40	37	36	113	45	58	23	63	47	104	57	52	31	42	71	46	36	61	52	43	82	64	23	53	51	47	80	86	41	25	81	51	41	27	31	80	61	29	62	148	54	67	93	44	47	47	61	60	48	42	50	82	51	54	48	54	70	35	31	29	40	26	44	27	62	45	70	43	38	50	82	1989	2063	727	2278	2070	2282	2108	2382	901	1826	2527	2086	2065	2087	1420	1926	644	2141	1966	2032	644	1709	2034	1730	2401	2534	2662	2157	2415	2550	2284	2385	2401	1766	2082	1357	2439	1965	899	2607	2680	1619	1930	1447	2142	1943	2104	1833	2049	2603	1524	2301	1669	2307	727	1905	1859	2043	2393	2730	1972	2004	2042	2117	4630	5382	2641	129	761	822	86	3538	881	5418	1451	601	444	375	38	5420	7467	812	55	6005	41	391	918	702	289	6255	5968	2038	1462	486
Rubritepida	324	389	141	1834	382	1683	14	66	25	64	6	60	15	20	12	93	50	24	69	29	56	40	62	64	64	56	27	63	50	46	92	33	16	47	110	64	27	51	94	66	49	193	109	97	45	49	28	68	33	51	64	80	53	62	44	48	74	61	56	26	46	52	43	31	36	53	40	100	83	79	35	62	9	55	39	82	60	21	129	88	39	50	73	44	71	77	39	60	82	50	38	36	109	150	75	70	59	2	60	78	75	67	52	52	128	58	81	55	70	63	72	87	222	59	46	58	58	35	37	62	41	22	28	50	81	53	24	54	89	3906	8319	1586	7784	14975	7643	9711	4688	1890	9953	4566	10677	4142	11066	3518	5625	1283	8021	3831	5740	1283	4063	7875	9584	11283	4933	5205	8044	5645	3366	5647	11099	7861	9714	11017	1942	5603	14229	1813	5131	5315	3328	14171	2981	4043	10882	7775	10141	5673	5304	3646	7716	3606	5685	1586	4138	3808	9521	4770	5628	5543	3873	8359	14412	6612	9176	4140	276	1805	1527	80	12989	1366	30446	4666	801	369	2686	57	31902	10378	1653	51	9274	27	576	1393	1379	778	17908	10020	963	6212	840
Alloactinosynnema	324	403	168	702	402	588	18	92	33	50	4	61	15	17	28	84	64	20	43	34	20	28	19	56	33	18	28	43	40	13	54	22	27	42	13	38	23	25	26	13	34	26	11	63	23	24	19	36	21	26	22	23	50	24	39	36	26	34	34	12	25	68	17	31	25	42	28	91	37	47	20	29	6	25	34	15	29	24	12	59	17	24	34	21	32	32	30	61	11	43	17	24	24	39	55	44	19	5	48	44	30	43	29	15	99	12	43	21	18	35	18	20	38	27	17	50	25	24	150	36	23	17	11	22	60	9	15	19	40	11244	6898	3375	8869	10686	8833	7534	8047	3454	7266	7210	8386	6684	8396	4909	9229	2831	7084	11410	9463	2831	6063	6621	6047	8349	8609	8614	6997	8649	3892	8459	8350	8907	5913	8205	3222	8573	10158	3420	8613	8786	5086	10269	5359	6625	8201	6680	7169	9553	8188	6964	8722	6822	8674	3375	5087	11260	7545	8217	8704	9236	10976	6871	10717	3973	5222	2211	52	848	290	42	4453	306	6258	738	409	261	255	18	7079	4614	695	14	4581	25	314	554	699	181	7738	6821	131	811	467
Tolypocladium	323	408	123	841	381	761	87	191	102	150	19	198	50	54	65	228	85	44	148	53	48	72	23	47	32	37	56	78	57	29	94	42	28	25	10	51	19	38	44	26	41	36	29	70	35	21	36	96	30	35	54	35	36	36	70	54	65	62	61	24	69	101	26	49	36	58	24	164	53	34	54	45	22	31	45	29	18	26	24	114	20	17	60	30	72	59	89	185	22	52	34	35	41	89	58	50	40	21	57	59	47	49	35	61	169	22	72	38	20	57	42	22	27	43	36	103	45	33	35	61	48	18	40	98	104	43	32	39	40	3288	3164	1200	3384	3381	3319	3030	3971	1434	2912	3956	3510	2993	3599	2797	3023	1089	3444	3248	3099	1089	2906	3476	2647	4039	3914	3944	3534	3324	2824	3327	3787	3348	2647	3495	1738	3356	3237	1488	3889	4007	2796	3226	2244	3032	3507	3484	3007	3111	4061	2639	3287	2665	3331	1200	3287	3148	2989	3919	4206	2913	3167	3146	3402	3576	3341	1506	97	453	575	89	3328	512	5265	793	374	337	283	36	5221	4773	660	46	4322	164	331	485	703	96	4250	3091	94	975	419
